date,registrations,dau
1998-11-18,1,1
1998-11-19,0,0
1998-11-20,0,0
1998-11-21,0,0
1998-11-22,0,0
1998-11-23,0,0
1998-11-24,0,0
1998-11-25,0,0
1998-11-26,0,0
1998-11-27,0,0
1998-11-28,0,0
1998-11-29,0,0
1998-11-30,0,0
1998-12-01,0,0
1998-12-02,0,0
1998-12-03,0,0
1998-12-04,0,0
1998-12-05,0,0
1998-12-06,0,0
1998-12-07,0,0
1998-12-08,0,0
1998-12-09,0,0
1998-12-10,0,0
1998-12-11,0,0
1998-12-12,0,0
1998-12-13,0,0
1998-12-14,0,0
1998-12-15,0,0
1998-12-16,0,0
1998-12-17,0,0
1998-12-18,0,0
1998-12-19,0,0
1998-12-20,0,0
1998-12-21,0,0
1998-12-22,0,0
1998-12-23,0,0
1998-12-24,0,0
1998-12-25,0,0
1998-12-26,0,0
1998-12-27,0,0
1998-12-28,0,0
1998-12-29,0,0
1998-12-30,0,0
1998-12-31,0,0
1999-01-01,0,0
1999-01-02,0,0
1999-01-03,0,0
1999-01-04,0,0
1999-01-05,0,0
1999-01-06,0,0
1999-01-07,0,0
1999-01-08,0,0
1999-01-09,0,0
1999-01-10,0,0
1999-01-11,0,0
1999-01-12,0,0
1999-01-13,0,0
1999-01-14,0,0
1999-01-15,0,0
1999-01-16,0,0
1999-01-17,0,0
1999-01-18,0,0
1999-01-19,0,0
1999-01-20,0,0
1999-01-21,0,0
1999-01-22,0,0
1999-01-23,0,0
1999-01-24,0,0
1999-01-25,0,0
1999-01-26,0,0
1999-01-27,0,0
1999-01-28,0,0
1999-01-29,0,0
1999-01-30,0,0
1999-01-31,0,0
1999-02-01,0,0
1999-02-02,0,0
1999-02-03,0,0
1999-02-04,0,0
1999-02-05,0,0
1999-02-06,0,0
1999-02-07,0,0
1999-02-08,0,0
1999-02-09,0,0
1999-02-10,0,0
1999-02-11,0,0
1999-02-12,0,0
1999-02-13,0,0
1999-02-14,0,0
1999-02-15,0,0
1999-02-16,0,0
1999-02-17,0,0
1999-02-18,0,0
1999-02-19,0,0
1999-02-20,0,0
1999-02-21,0,0
1999-02-22,0,0
1999-02-23,0,0
1999-02-24,0,0
1999-02-25,0,0
1999-02-26,0,0
1999-02-27,0,0
1999-02-28,0,0
1999-03-01,0,0
1999-03-02,0,0
1999-03-03,0,0
1999-03-04,0,0
1999-03-05,0,0
1999-03-06,0,0
1999-03-07,0,0
1999-03-08,0,0
1999-03-09,0,0
1999-03-10,0,0
1999-03-11,0,0
1999-03-12,0,0
1999-03-13,0,0
1999-03-14,0,0
1999-03-15,0,0
1999-03-16,0,0
1999-03-17,0,0
1999-03-18,0,0
1999-03-19,0,0
1999-03-20,0,0
1999-03-21,0,0
1999-03-22,0,0
1999-03-23,0,0
1999-03-24,0,0
1999-03-25,0,0
1999-03-26,0,0
1999-03-27,0,0
1999-03-28,0,0
1999-03-29,0,0
1999-03-30,0,0
1999-03-31,0,0
1999-04-01,0,0
1999-04-02,0,0
1999-04-03,0,0
1999-04-04,0,0
1999-04-05,0,0
1999-04-06,0,0
1999-04-07,0,0
1999-04-08,0,0
1999-04-09,0,0
1999-04-10,0,0
1999-04-11,0,0
1999-04-12,0,0
1999-04-13,0,0
1999-04-14,0,0
1999-04-15,0,0
1999-04-16,0,0
1999-04-17,0,0
1999-04-18,0,0
1999-04-19,0,0
1999-04-20,0,0
1999-04-21,0,0
1999-04-22,0,0
1999-04-23,0,0
1999-04-24,0,0
1999-04-25,0,0
1999-04-26,0,0
1999-04-27,0,0
1999-04-28,0,0
1999-04-29,0,0
1999-04-30,0,0
1999-05-01,0,0
1999-05-02,0,0
1999-05-03,0,0
1999-05-04,0,0
1999-05-05,0,0
1999-05-06,0,0
1999-05-07,0,0
1999-05-08,0,0
1999-05-09,0,0
1999-05-10,0,0
1999-05-11,0,0
1999-05-12,0,0
1999-05-13,0,0
1999-05-14,0,0
1999-05-15,0,0
1999-05-16,0,0
1999-05-17,0,0
1999-05-18,0,0
1999-05-19,0,0
1999-05-20,0,0
1999-05-21,0,0
1999-05-22,0,0
1999-05-23,0,0
1999-05-24,0,0
1999-05-25,0,0
1999-05-26,0,0
1999-05-27,0,0
1999-05-28,0,0
1999-05-29,0,0
1999-05-30,0,0
1999-05-31,0,0
1999-06-01,0,0
1999-06-02,0,0
1999-06-03,0,0
1999-06-04,0,0
1999-06-05,0,0
1999-06-06,0,0
1999-06-07,0,0
1999-06-08,0,0
1999-06-09,0,0
1999-06-10,0,0
1999-06-11,0,0
1999-06-12,0,0
1999-06-13,0,0
1999-06-14,0,0
1999-06-15,0,0
1999-06-16,0,0
1999-06-17,0,0
1999-06-18,0,0
1999-06-19,0,0
1999-06-20,0,0
1999-06-21,0,0
1999-06-22,0,0
1999-06-23,0,0
1999-06-24,0,0
1999-06-25,0,0
1999-06-26,0,0
1999-06-27,0,0
1999-06-28,0,0
